FIPS,Year,Month,D,G,L,N,O,R,Total,dPct,rPct,leanD,leanR,unaffiliatedPct,otherPct,dDRPct,rDRPct,CountyName,StateName,StateAbbr,trump16,clinton16,otherpres16,romney12,obama12,otherpres12,demsen16,repsen16,othersen16,demhouse16,rephouse16,otherhouse16,demgov16,repgov16,othergov16,repgov14,demgov14,othergov14,total_population,cvap,white_pct,black_pct,hispanic_pct,nonwhite_pct,foreignborn_pct,female_pct,age29andunder_pct,age65andolder_pct,median_hh_inc,clf_unemploy_pct,lesshs_pct,lesscollege_pct,lesshs_whites_pct,lesscollege_whites_pct,rural_pct,ruralurban_cc
8005,2016,11,143231.0,1214.0,4727.0,154519.0,1211.0,121155.0,426057.0,0.336178023,0.28436336,1.182212868,0.845871355,0.362672131,0.0028423429999999998,0.541749563,0.458250437,Arapahoe,Colorado,CO,117053,159885,26108,125588,153905,6023,162747.0,123509.0,15105.0,137078.0,143285.0,19090.0,,,,97952.0,115679.0,8989.0,617668.0,420240.0,61.91999586,10.04406898,18.66844324,38.08000414,14.73995739,50.79363024,40.50007447,11.81524703,66288.0,6.044946521,7.682218248,59.27032842,3.098177878,52.72712367,1.575341388,1.0
8007,2016,11,2466.0,39.0,85.0,3111.0,40.0,4949.0,10690.0,0.230682881,0.46295603399999996,0.498282481,2.006893755,0.291019645,0.003741815,0.33256911699999997,0.667430883,Archuleta,Colorado,CO,4264,2500,575,3872,2679,183,2750.0,4072.0,430.0,2525.0,4229.0,320.0,,,,3026.0,2150.0,275.0,12355.0,9775.0,76.77863213,0.849858357,18.53500607,23.22136787,6.183731282999999,49.21893970000001,29.55078915,22.1529745,45607.0,6.72999517,8.634119583,65.06856829,5.364087435,59.93026686,59.37603443,7.0
8009,2016,11,646.0,2.0,22.0,717.0,10.0,1380.0,2777.0,0.232625135,0.49693914299999997,0.468115942,2.13622291,0.258192294,0.0036010079999999997,0.318854886,0.6811451140000001,Baca,Colorado,CO,1753,283,117,1559,467,80,577.0,1469.0,92.0,298.0,1701.0,87.0,,,,1353.0,406.0,106.0,3648.0,2790.0,86.32127193,1.233552632,9.950657895,13.67872807,3.207236842,52.22039474,32.59320175,25.52083333,37477.0,3.710144928,13.74570447,78.15960290000001,10.05967604,76.42796249,100.0,9.0
8011,2016,11,961.0,7.0,14.0,924.0,15.0,1053.0,2974.0,0.323133826,0.35406859399999996,0.9126305790000001,1.095733611,0.31069267,0.0050437120000000005,0.477159881,0.5228401189999999,Bent,Colorado,CO,1188,590,149,1075,815,52,810.0,1034.0,74.0,627.0,1211.0,49.0,,,,922.0,540.0,92.0,5816.0,4640.0,58.64855571,8.115543329,31.60247593,41.35144429,5.519257221,34.30192572,29.38445667,16.14511692,34773.0,7.862068966,15.76365188,90.50767918,6.75872093,86.48255814,37.95968611,7.0
8013,2016,11,103765.0,1425.0,2901.0,87708.0,378.0,39884.0,236061.0,0.43956858600000004,0.168956329,2.6016698430000003,0.384368525,0.37154803200000003,0.001601281,0.722351008,0.277648992,Boulder,Colorado,CO,41396,132334,14412,49981,125091,4427,126334.0,45755.0,13730.0,126737.0,47162.0,8672.0,,,,35773.0,92628.0,7914.0,313961.0,232475.0,78.43267157,0.849468565,13.66857667,21.56732843,10.73636534,49.79726781,42.4199184,12.14991671,72282.0,5.604617281,5.538595295,40.68733513,2.034702956,35.90655793,8.913082592,2.0
8014,2016,11,15074.0,141.0,654.0,19765.0,93.0,14495.0,50222.0,0.30014734600000004,0.288618534,1.039944809,0.961589492,0.393552626,0.0018517779999999999,0.509790659,0.490209341,Broomfield,Colorado,CO,14367,19731,3591,15008,16966,803,19431.0,15077.0,2108.0,19551.0,15173.0,2240.0,,,,12195.0,14026.0,1264.0,62449.0,44905.0,78.09412481,0.93196048,11.92653205,21.90587519,8.816794504,50.39151948,39.24482378,11.92172813,83334.0,4.5182781,3.947926985,47.54256875,1.877716604,44.49724717,0.583299039,1.0
8015,2016,11,3758.0,73.0,126.0,5174.0,45.0,4996.0,14172.0,0.265170759,0.35252610799999995,0.7522017609999999,1.329430548,0.365086085,0.003175275,0.42928946799999995,0.570710532,Chaffee,Colorado,CO,5391,4888,971,5070,5086,306,5259.0,5384.0,618.0,4506.0,5790.0,545.0,,,,4267.0,4164.0,410.0,18507.0,15330.0,87.33992543,1.280596531,10.13670503,12.66007457,2.944831685,46.75528179,28.47571189,22.83460312,50993.0,3.849710983,8.315935977999999,65.58803062,5.357847392,62.12420106,37.41366725,7.0
8017,2016,11,176.0,1.0,4.0,334.0,4.0,895.0,1414.0,0.12446959,0.632956153,0.196648045,5.085227273,0.236209335,0.0028288540000000004,0.1643324,0.8356676,Cheyenne,Colorado,CO,925,132,45,889,172,32,220.0,828.0,42.0,127.0,914.0,36.0,,,,789.0,164.0,56.0,2071.0,1350.0,84.25881217,0.289715113,12.8440367,15.74118783,7.0014485760000005,48.96185418,41.18783197,11.58860454,54375.0,8.790170132,9.372637944,76.71957672,5.277044855,74.67018470000001,100.0,9.0
8019,2016,11,2360.0,38.0,128.0,2980.0,30.0,2269.0,7805.0,0.302370275,0.290711083,1.040105773,0.961440678,0.381806534,0.00384369,0.509829337,0.49017066299999995,Clear Creek,Colorado,CO,2575,2729,562,2430,3119,194,2883.0,2541.0,451.0,2815.0,2441.0,494.0,,,,1963.0,2443.0,259.0,9238.0,7595.0,90.4741286,1.1366096559999999,5.661398571,9.525871401,2.966009959,48.26802338,26.89976185,18.21822905,68250.0,4.384672071000001,3.067484663,55.43781372,2.119719361,54.24690252,100.0,1.0
8021,2016,11,2749.0,3.0,20.0,948.0,10.0,2032.0,5762.0,0.47709128799999995,0.352655328,1.3528543309999999,0.739177883,0.164526206,0.0017355089999999999,0.574984313,0.42501568700000003,Conejos,Colorado,CO,1914,1771,337,1835,2213,53,2073.0,1878.0,105.0,2031.0,1908.0,114.0,,,,1642.0,1723.0,126.0,8213.0,5810.0,43.61378303,0.109582369,53.99975648,56.38621697,3.494460002,50.07914282,41.06903689,17.37489346,34630.0,10.33834586,16.01436945,81.66004916,7.742782152,76.68416448,100.0,9.0
8023,2016,11,1757.0,12.0,31.0,633.0,17.0,467.0,2917.0,0.602331162,0.160095989,3.7623126339999997,0.265793967,0.217003771,0.005827905,0.790017986,0.209982014,Costilla,Colorado,CO,588,1125,135,446,1340,51,1186.0,547.0,90.0,1187.0,537.0,87.0,,,,395.0,923.0,76.0,3590.0,2765.0,31.78272981,0.362116992,64.12256267,68.21727019,8.272980501000001,46.40668524,31.53203343,25.45961003,26610.0,11.64750958,23.01800077,79.9693604,9.330406147,60.59275521,100.0,9.0
8025,2016,11,473.0,4.0,24.0,522.0,9.0,1010.0,2042.0,0.23163565100000003,0.49461312399999996,0.468316832,2.135306554,0.255631734,0.004407444,0.318948078,0.681051922,Crowley,Colorado,CO,1079,339,109,924,535,43,504.0,936.0,78.0,348.0,1074.0,79.0,,,,877.0,333.0,117.0,5537.0,4510.0,60.21311179,5.309734513,30.84702908,39.78688821,5.670940943,42.69459996,39.15477696,13.34657757,31719.0,26.41860465,17.15279636,89.75113728,9.548839247,87.82303986,100.0,8.0
8027,2016,11,528.0,12.0,35.0,857.0,9.0,2277.0,3718.0,0.142011834,0.612426036,0.231884058,4.3125,0.23050026899999998,0.002420656,0.188235294,0.811764706,Custer,Colorado,CO,2061,797,208,1788,868,59,944.0,1984.0,132.0,781.0,2132.0,136.0,,,,1653.0,763.0,101.0,4375.0,3540.0,89.80571429,3.04,4.457142857,10.19428571,2.331428571,50.94857143,26.19428571,28.91428571,38605.0,10.78365707,8.298507463,70.59701493,6.861788617999999,69.72357724,100.0,8.0
8029,2016,11,3851.0,87.0,180.0,7129.0,100.0,10094.0,21441.0,0.17960916,0.470780281,0.381513771,2.6211373669999998,0.33249382,0.004663962,0.276156328,0.723843672,Delta,Colorado,CO,11655,4087,1048,10915,4622,388,4916.0,10970.0,875.0,4741.0,11265.0,800.0,,,,8794.0,3937.0,713.0,30221.0,23180.0,81.7378644,0.718043744,14.88699911,18.262135600000004,4.301644552,49.945402200000004,32.3582939,23.32484034,42011.0,9.153574864,11.98915092,80.39350894,7.985869507,78.29577691,63.17200827,6.0
8031,2016,11,227951.0,2482.0,6209.0,170868.0,1604.0,69320.0,478434.0,0.47645234200000003,0.14488936800000002,3.28838719,0.304100443,0.35714017,0.003352605,0.766812101,0.23318789899999998,Denver,Colorado,CO,62690,244551,24611,73111,222018,6565,238774.0,71078.0,17439.0,225893.0,71651.0,13699.0,,,,47849.0,163507.0,8820.0,663303.0,462375.0,53.36203816,9.395404512999999,30.76150718,46.63796184,15.855197400000002,50.00746265,40.69377042,10.86230576,56258.0,5.386811057,13.63870304,54.28103438,3.364651173,38.01522755,0.0,1.0
8033,2016,11,377.0,1.0,9.0,503.0,15.0,745.0,1650.0,0.22848484800000002,0.45151515200000003,0.506040268,1.9761273209999999,0.304848485,0.009090909,0.33600713,0.66399287,Dolores,Colorado,CO,944,242,69,859,334,52,338.0,808.0,59.0,381.0,784.0,57.0,,,,617.0,274.0,55.0,1789.0,1420.0,92.2861934,0.0,5.19843488,7.713806596,1.341531582,47.12129681,29.12241476,26.99832309,32240.0,3.58056266,9.131736527000001,79.71556886,8.647798742,80.34591195,100.0,9.0
8035,2016,11,46908.0,424.0,2727.0,77298.0,407.0,105530.0,233294.0,0.20106818,0.452347681,0.444499195,2.249722862,0.331332996,0.00174458,0.307718548,0.692281452,Douglas,Colorado,CO,102573,68657,16269,104204,60991,2586,70005.0,107920.0,8459.0,56231.0,117930.0,9070.0,,,,81157.0,51729.0,4236.0,314238.0,216345.0,83.83422756,1.006880135,8.189652429,16.16577244,7.128673171,50.3179119,39.77208358,9.886137259,105759.0,3.583526893,2.083343582,42.4736446,1.4268298959999999,41.89087871,10.28742578,1.0
8037,2016,11,10318.0,162.0,440.0,15415.0,78.0,9028.0,35441.0,0.29113174,0.254733219,1.14288879,0.87497577,0.434948224,0.0022008410000000003,0.533340225,0.466659775,Eagle,Colorado,CO,8990,14099,2134,9411,12792,465,13707.0,8772.0,2340.0,13581.0,9517.0,1218.0,,,,6400.0,10156.0,696.0,52894.0,33675.0,67.17775173,0.66170076,29.72737929,32.82224827,18.21378606,46.94294249,39.39955382,8.165387379,78763.0,3.0214887810000004,11.18216101,54.96529486,0.7614024659999999,44.82246323,19.98390712,5.0
8041,2016,11,94252.0,1381.0,6240.0,155592.0,2002.0,176568.0,436035.0,0.21615696,0.40493997,0.533800009,1.8733607769999998,0.35683374,0.004591375,0.34802451799999995,0.651975482,El Paso,Colorado,CO,179228,108010,31729,170952,111819,7404,113726.0,183709.0,19283.0,96903.0,191983.0,21814.0,,,,138865.0,76491.0,12020.0,665171.0,477295.0,70.40324969,5.757617214,16.18440972,29.59675031,7.096370707999999,49.69639386,44.33551673,11.46306739,60219.0,7.380754281000001,6.051786667999999,63.43394032,3.604805152,59.25255289,8.934325197,2.0
8039,2016,11,2468.0,31.0,176.0,5935.0,56.0,10787.0,19453.0,0.12686989199999998,0.554516013,0.22879391899999998,4.370745543,0.30509433,0.002878733,0.18619388899999997,0.8138061109999999,Elbert,Colorado,CO,11705,3134,1139,10266,3603,309,3684.0,11558.0,671.0,2719.0,11769.0,691.0,,,,8979.0,2754.0,583.0,24225.0,18305.0,89.71723426,0.71001032,6.2497420020000005,10.28276574,4.408668731000001,49.54385965,33.54798762,13.70485036,87288.0,5.600661555,3.583234947,67.17827627,3.1020147110000003,67.02910138,100.0,1.0
8043,2016,11,5849.0,77.0,309.0,10963.0,183.0,13365.0,30746.0,0.190236128,0.434690691,0.437635615,2.285005984,0.35656670799999995,0.005951994,0.304413449,0.6955865509999999,Fremont,Colorado,CO,15122,5297,1554,13174,6704,538,6671.0,14154.0,1129.0,5273.0,15000.0,1288.0,,,,11096.0,4912.0,1158.0,46835.0,38550.0,79.4790221,4.936479128999999,12.88993274,20.5209779,2.820540194,41.57147432,28.79256966,20.03416249,42308.0,8.02318094,11.27198657,83.60263151,7.431205476000001,80.1683196,26.42021186,4.0
8045,2016,11,9006.0,157.0,374.0,14988.0,155.0,11594.0,36274.0,0.248277003,0.31962287,0.7767810940000001,1.28736398,0.41318851,0.004273033,0.437184466,0.562815534,Garfield,Colorado,CO,13132,11271,2067,12535,11305,568,12039.0,12596.0,1566.0,12030.0,13186.0,1056.0,,,,9542.0,8795.0,941.0,57495.0,36035.0,68.8372902,0.43482041899999996,27.925906599999998,31.1627098,15.02913297,48.85468302,40.88181581,10.61831464,61300.0,6.228133766,13.06645528,70.86537191,5.311955385,64.47542698,24.10399191,5.0
8047,2016,11,1496.0,33.0,78.0,2142.0,28.0,1352.0,5129.0,0.29167479,0.263599142,1.106508876,0.9037433159999999,0.417625268,0.005459154,0.525280899,0.47471910100000003,Gilpin,Colorado,CO,1566,1634,376,1346,1892,100,1729.0,1503.0,349.0,1742.0,1412.0,302.0,,,,1197.0,1436.0,256.0,5708.0,4495.0,86.05466013,0.29782761,9.35529082,13.94533987,4.362298528,47.10932025,26.68185004,11.70287316,67544.0,3.9263803680000002,2.002730997,65.63495676,0.873586845,62.71839671,100.0,1.0
8049,2016,11,2626.0,49.0,134.0,4290.0,41.0,4704.0,11844.0,0.221715637,0.397163121,0.558248299,1.791317593,0.36220871299999996,0.0034616679999999998,0.35825375200000004,0.641746248,Grand,Colorado,CO,4494,3358,736,4253,3684,250,3623.0,4402.0,541.0,3397.0,4310.0,614.0,,,,3507.0,2987.0,291.0,14490.0,11255.0,87.38440304,0.793650794,7.943409247999999,12.61559696,7.839889578999999,46.501035200000004,32.29813665,14.541062799999999,67623.0,5.7980747710000005,4.274937133,62.82946819,2.925531915,61.81464812,82.59785758,7.0
8051,2016,11,4023.0,92.0,210.0,5340.0,30.0,3261.0,12956.0,0.31051250399999997,0.251698055,1.233670653,0.8105891129999999,0.41216424799999996,0.0023155289999999998,0.552306425,0.447693575,Gunnison,Colorado,CO,3289,5128,995,3341,5044,282,5517.0,3216.0,659.0,5695.0,3277.0,392.0,,,,2531.0,3900.0,404.0,15889.0,12780.0,87.85952546,0.371326075,8.892944805,12.14047454,3.165712128,45.8367424,43.33815847,10.7118132,50746.0,7.111474405,4.650470997,47.40704016,1.931141028,44.51555948,58.60741321,7.0
8053,2016,11,121.0,1.0,8.0,173.0,0.0,447.0,750.0,0.161333333,0.596,0.27069351199999997,3.694214876,0.230666667,0.0,0.213028169,0.7869718309999999,Hinsdale,Colorado,CO,339,197,53,353,229,18,246.0,316.0,24.0,216.0,350.0,16.0,,,,297.0,203.0,20.0,856.0,705.0,93.45794393,0.0,3.0373831780000002,6.542056075,1.168224299,52.45327103,22.6635514,30.37383178,51250.0,5.057471264,5.135520685,59.05848787,5.413533835,59.09774436,100.0,9.0
8055,2016,11,2239.0,23.0,46.0,1392.0,21.0,1380.0,5101.0,0.438933542,0.270535189,1.622463768,0.616346583,0.272887669,0.00411684,0.618679193,0.38132080700000004,Huerfano,Colorado,CO,1883,1633,267,1646,1953,115,1942.0,1694.0,153.0,1575.0,1998.0,160.0,,,,1445.0,1548.0,200.0,6521.0,5460.0,64.66799571,0.0,34.44257016,35.33200429,2.238920411,49.6549609,25.27219752,29.81137862,33257.0,12.62277192,8.663558664,74.00932401,5.441595442000001,65.47008547,56.14662494,6.0
8057,2016,11,143.0,2.0,7.0,236.0,2.0,794.0,1184.0,0.120777027,0.6706081079999999,0.18010075600000003,5.552447552,0.199324324,0.001689189,0.152614728,0.847385272,Jackson,Colorado,CO,629,171,61,600,216,32,235.0,583.0,36.0,195.0,616.0,24.0,,,,575.0,164.0,23.0,1306.0,1020.0,81.85298622,0.076569678,17.30474732,18.14701378,5.28330781,51.45482389,28.33078101,22.51148545,45053.0,1.754385965,12.209889,80.9283552,6.604866744,78.09965238,100.0,9.0
8059,2016,11,131385.0,1406.0,5090.0,162851.0,1140.0,130526.0,432398.0,0.303852007,0.30186541100000003,1.0065810640000001,0.993461963,0.376622926,0.00263646,0.50163987,0.49836013,Jefferson,Colorado,CO,138177,160776,29929,144197,159296,7559,163172.0,139237.0,18962.0,161847.0,139416.0,15601.0,,,,111660.0,126171.0,11221.0,558810.0,425475.0,78.8636567,1.021814212,15.03355344,21.136343300000004,6.692614663,50.29473345,36.0600204,14.63502801,72017.0,5.159331364,5.8477342310000004,57.7797738,3.5970804530000002,54.4622902,6.896358198,1.0
8061,2016,11,161.0,2.0,4.0,266.0,4.0,610.0,1047.0,0.153772684,0.582617001,0.263934426,3.7888198760000003,0.254059217,0.003820439,0.208819715,0.791180285,Kiowa,Colorado,CO,728,91,36,677,118,26,196.0,621.0,21.0,200.0,623.0,10.0,,,,604.0,113.0,40.0,1465.0,1050.0,89.01023891,0.4778157,6.62116041,10.98976109,0.6825938570000001,52.28668942,39.93174061,19.79522184,38385.0,4.131054131,7.097457627000001,79.76694915,5.915178571,80.80357143,100.0,9.0
8063,2016,11,637.0,5.0,25.0,1388.0,15.0,2734.0,4804.0,0.132597835,0.569109076,0.232991953,4.291993721,0.288925895,0.0031223979999999998,0.18896469899999999,0.811035301,Kit Carson,Colorado,CO,2967,536,199,2785,838,79,894.0,2607.0,130.0,493.0,2964.0,110.0,,,,2323.0,646.0,123.0,8174.0,5750.0,75.63004649,3.7435771960000004,19.43968681,24.36995351,8.575972596,42.72082212,34.54856863,17.20088084,44449.0,5.034500383,16.46309995,86.1689317,9.570957096,82.86028603,48.69407497,7.0
8067,2016,11,14463.0,312.0,583.0,15875.0,156.0,13439.0,44828.0,0.322633176,0.29979031,1.076196146,0.929198645,0.354131346,0.003479968,0.518349939,0.481650061,La Plata,Colorado,CO,12587,15525,3038,12794,15489,901,15903.0,12678.0,2057.0,15588.0,13769.0,1217.0,,,,9585.0,11894.0,1087.0,53994.0,42515.0,79.39400674,0.427825314,12.37915324,20.60599326,3.735600252,49.453643,36.86891136,14.13305182,61910.0,5.065896491,5.195456947,57.00211305,3.2618324469999997,54.17932169,59.9485721,4.0
8065,2016,11,2102.0,26.0,73.0,1659.0,23.0,921.0,4804.0,0.43755204,0.19171523699999998,2.2823018459999997,0.438154139,0.345337219,0.004787677,0.6953357590000001,0.304664241,Lake,Colorado,CO,1270,1616,313,1098,1839,103,1704.0,1174.0,267.0,1755.0,1187.0,183.0,,,,889.0,1368.0,180.0,7401.0,5320.0,62.84285907,0.108093501,34.50885016,37.15714093,10.21483583,44.46696392,39.40008107,11.52546953,46928.0,5.9635068979999994,7.179285995,69.08591605,2.805774993,60.82811223,31.06703146,6.0
8069,2016,11,68430.0,1102.0,3301.0,97655.0,737.0,77775.0,249000.0,0.274819277,0.312349398,0.879845709,1.136562911,0.392188755,0.002959839,0.468041449,0.531958551,Larimer,Colorado,CO,83430,93113,19437,82376,92747,5057,95789.0,86101.0,11976.0,93427.0,84683.0,12360.0,,,,64801.0,72255.0,7204.0,325228.0,250545.0,83.40702523,0.823422338,11.00889222,16.59297477,5.069674198,50.24167661,42.52216906,13.8422891,61942.0,6.0061864389999995,4.330300697,54.72530398,2.790352667,52.79853392,11.66038114,2.0
8071,2016,11,4682.0,38.0,85.0,2755.0,48.0,2818.0,10426.0,0.449069634,0.270285824,1.66146203,0.601879539,0.264243238,0.004603875,0.624266667,0.37573333299999995,Las Animas,Colorado,CO,3710,2650,433,3263,3445,154,3305.0,3174.0,295.0,2734.0,3627.0,274.0,,,,2706.0,2544.0,301.0,14322.0,11320.0,52.89065773,0.8308895409999999,42.31252618,47.10934227,4.580365871000001,48.38709677,33.96173719,21.67993297,42808.0,7.796610169,14.23745174,81.05212355,6.384408602000001,76.04166667,40.79447991,7.0
8073,2016,11,468.0,4.0,21.0,801.0,14.0,1883.0,3191.0,0.146662488,0.590097148,0.248539565,4.0235042739999995,0.25101849,0.0043873390000000005,0.199064228,0.800935772,Lincoln,Colorado,CO,1892,409,135,1687,552,48,588.0,1742.0,83.0,382.0,1902.0,87.0,,,,1505.0,399.0,90.0,5515.0,4255.0,66.96282865,8.359020852,21.32366274,33.03717135,3.626473255,37.26201269,33.41795104,17.28014506,40438.0,4.210526316,14.78303506,86.32017651,8.54442344,79.62192817,100.0,8.0
8075,2016,11,2091.0,10.0,97.0,4186.0,59.0,6344.0,12787.0,0.16352545599999999,0.496128881,0.329602774,3.033955045,0.327363729,0.004614061,0.247895673,0.7521043270000001,Logan,Colorado,CO,7282,1851,589,6179,2712,233,2768.0,6534.0,364.0,1692.0,7339.0,409.0,,,,5430.0,2023.0,307.0,21862.0,16875.0,78.45119385,2.195590522,15.32339219,21.54880615,4.125880523,45.23831305,39.19129082,16.30683378,43340.0,6.916400992000001,10.65758092,83.28449744,8.415720239,81.98382221,29.1558413,7.0
8077,2016,11,22544.0,343.0,1271.0,42302.0,523.0,50043.0,117026.0,0.192640952,0.427622921,0.45049257600000003,2.219792406,0.361475228,0.004469092,0.310579029,0.689420971,Mesa,Colorado,CO,49779,21729,6145,47472,23846,1629,24109.0,48559.0,4600.0,21167.0,51277.0,4976.0,,,,33655.0,18969.0,2634.0,148166.0,112010.0,82.01139263,0.637123227,14.03020936,17.98860737,3.575044207,50.46569388,39.25596966,16.79400132,50070.0,8.717921286000001,10.16313426,73.8995189,7.821651018,72.06005392,12.67626752,3.0
8079,2016,11,298.0,1.0,1.0,177.0,1.0,360.0,838.0,0.35560859200000006,0.42959427200000005,0.827777778,1.208053691,0.21121718399999997,0.001193317,0.452887538,0.5471124620000001,Mineral,Colorado,CO,344,237,71,344,291,15,301.0,326.0,31.0,285.0,331.0,24.0,,,,294.0,277.0,33.0,793.0,730.0,84.48928121,0.630517024,14.50189155,15.51071879,0.0,47.79319042,12.48423707,37.57881463,49125.0,2.108433735,3.366058906,57.50350631,2.786377709,58.66873065,100.0,9.0
8081,2016,11,1176.0,17.0,63.0,3137.0,51.0,5150.0,9594.0,0.12257661,0.536793829,0.228349515,4.379251701,0.326975193,0.0053158219999999996,0.18589946300000001,0.8141005370000001,Moffat,Colorado,CO,5305,874,346,4695,1330,143,1338.0,4786.0,271.0,1114.0,5033.0,259.0,,,,3791.0,853.0,234.0,13034.0,9285.0,81.8781648,0.836274359,14.60794844,18.1218352,6.298910542000001,48.12797299,39.48902869,12.78195489,53664.0,4.548192771,8.921161826,81.131858,5.788613457,79.31081449,27.35773831,7.0
8083,2016,11,4569.0,104.0,130.0,6384.0,95.0,8857.0,20139.0,0.226873231,0.43979343600000004,0.515863159,1.9384985769999998,0.316996872,0.004717215,0.34030984700000005,0.659690153,Montezuma,Colorado,CO,7853,3973,1032,7401,4542,375,4305.0,7484.0,810.0,4578.0,7511.0,566.0,,,,5639.0,3348.0,599.0,26006.0,19830.0,73.24848112,0.149965393,12.10874414,26.75151888,2.5878643390000002,50.61524264,35.19187879999999,18.91871107,41622.0,6.516248527,9.826430847000001,72.98143469,6.278681685,68.3979975,67.18229881,6.0
8085,2016,11,5027.0,68.0,195.0,9278.0,119.0,13005.0,27692.0,0.181532573,0.469630218,0.38654363700000005,2.587030038,0.335042612,0.00429727,0.278782165,0.721217835,Montrose,Colorado,CO,14382,5466,1338,13552,6138,440,6055.0,13946.0,985.0,5442.0,14466.0,1171.0,,,,10825.0,4941.0,724.0,40866.0,30045.0,76.35687368,0.518768659,20.2001664,23.64312632,7.02784711,50.70963637,33.84720795,21.448147600000002,43890.0,8.596604341,11.208981,76.21761658,5.455856773,72.28798099,44.989824600000006,4.0
8087,2016,11,3295.0,23.0,111.0,5752.0,76.0,6967.0,16224.0,0.203094181,0.42942554200000005,0.472943878,2.114415781,0.354536489,0.004684418,0.321087507,0.678912493,Morgan,Colorado,CO,8145,3151,664,6602,3912,263,3910.0,7516.0,448.0,2898.0,8397.0,422.0,,,,5831.0,2632.0,353.0,28288.0,18400.0,59.93000566,2.948246606,35.20220588,40.06999434,12.2136595,50.25805995,42.11326357,15.56843891,49495.0,5.476139677000001,19.01880981,83.89616104,9.603559871,79.7815534,32.54732057,6.0
